//2024年1月18日12时8分39秒
// Monster.txt怪物属性文件
// 由□Forever·谷子编辑 MU怪物属性编辑器 v4.0.1
//inde/rate/name/Level/HP/MP/damagemin/damagema/defence/magicdefence/attackrating/successfulbloking/moverange/attacktype/attackrange/viewrange/movespeed/attackspeed/regentime/attribute/itemrate/moneyrate/maItemlevel/skill
//编号/怪物比率/名字/等级/HP/MP/最低攻/最高攻/防御/魔防/攻击/防御率/移动范围/攻类型/攻距离/视野/移动速度/攻速度/重生时/类型/物品爆率/爆钱率/暴出物的最大等级/技能/抗火/抗雷/抗水/抗风
///////////////////////////////////////////////////////////////////////////////////////////////	
219	1	"城门开关"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
220	1	"门卫"	2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	
221	1	"攻击投石车"	2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	
222	1	"攻击投石车"	2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	
223	1	"长老"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
224	1	"攻城卫兵"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
226	1	"驯兽师"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
229	1	"警卫队长摩伦"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
230	1	"阿莱斯"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
231	1	"商人托姆绅"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
232	1	"大天使"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
233	1	"大天使的使者"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
234	1	"巩瘤扁"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
235	1	"圣导士塞维娜"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
236	1	"弓箭手洛斯"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
237	1	"卡隆"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
238	1	"玛雅哥布林"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
239	1	"竞技场守卫"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
240	1	"仓库使者"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
241	1	"战盟使者"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
242	1	"精灵安吉拉"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
243	1	"工匠尤达"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
244	1	"老板娘莉娜"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
245	1	"魔导士露茜"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
246	1	"武器商人苏菲"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
247	1	"守卫"	90	10000	0	180	195	70	20	300	100	5	0	2	2	400	1500	10	1	200	10	0	0	0	0	0	0	
248	1	"流浪商人"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
249	1	"守卫"	90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	
250	1	"流浪商人"	20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1000	10	0	200	10	0	0	0	0	0	0	
251	1	"铁匠"	20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
252	1	"未知怪物--"	2	50	0	15	30	70	20	10	30	0	0	2	5	400	1000	10	0	200	10	0	0	0	0	0	0	
253	1	"少女安娜"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
254	1	"魔导士"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
255	1	"老板娘"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
256	1	"塞尔维斯"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
257	1	"幻影导师"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
258	1	"鲁克导师"	90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	
259	1	"雷拉"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
260	1	"死亡天使"	88	31000	0	408	443	315	0	587	195	3	17	6	7	500	1500	10	2	135	0	3	0	23	23	23	23	
261	1	"狂武士"	98	48000	0	546	581	430	0	715	250	3	17	6	7	500	1500	10	2	135	0	3	0	25	25	25	25	
262	1	"龙虾守卫"	85	26000	0	365	395	280	0	540	177	3	17	6	7	500	1500	10	2	155	0	3	0	22	22	22	22	
263	1	"阿卡斯"	79	18000	0	310	340	230	0	460	163	3	17	1	7	500	1500	10	2	155	0	3	0	20	20	20	20	
264	1	"武士"	82	21000	0	335	365	250	0	490	168	3	17	2	5	500	1500	10	2	155	0	3	0	21	21	21	21	
265	1	"暗黑巫师"	93	38500	0	470	505	370	0	645	220	3	17	2	5	500	1500	10	2	135	0	3	0	24	24	24	24	
266	1	"暗黑傀儡"	105	60000	0	640	675	515	0	810	290	3	17	6	7	500	1600	10	2	135	0	4	0	26	26	26	26	
267	1	"昆顿"	117	100000	0	835	870	680	0	1000	360	3	150	10	7	800	1700	10800	2	110	0	4	0	50	50	50	50	
268	1	"死亡天使"	105	65000	0	610	645	500	0	760	275	3	17	6	7	500	1500	10	2	130	0	3	0	26	26	26	26	
269	1	"狂武士"	114	87500	0	753	788	620	0	900	335	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28	
270	1	"龙虾守卫"	101	56000	0	570	600	460	0	713	255	3	17	6	7	500	1500	10	2	150	0	3	0	25	25	25	25	
271	1	"阿卡斯"	95	42000	0	520	550	410	0	655	230	3	17	1	7	500	1500	10	2	150	0	3	0	23	23	23	23	
272	1	"武士"	98	48500	0	540	570	432	0	680	240	3	17	2	5	500	1500	10	2	150	0	3	0	24	24	24	24	
273	1	"暗黑巫师"	109	75500	0	672	707	550	0	820	303	3	17	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	
274	1	"暗黑傀儡"	119	105000	0	850	885	710	0	1000	370	3	17	6	7	500	1600	10	2	130	0	4	0	29	29	29	29	
275	1	"魔王昆顿"	147	5000000	0	2000	2500	1500	0	2000	1000	3	150	15	10	800	2000	43200	2	100	0	4	0	100	254	100	100	
277	1	"城门1"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
278	1	"复活石"	2	250000	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
283	1	"守护石像"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
284	1	"冠"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
285	1	"合成师"	2	30000	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
286	1	"弓箭佣兵"	100	23000	0	340	390	340	0	520	190	0	0	6	7	400	2000	0	2	0	0	0	0	7	7	7	7	
287	1	"标枪佣兵"	100	26000	0	390	430	380	0	590	200	0	0	1	3	400	1600	0	2	0	0	0	0	7	7	7	7	
288	1	"神堡"	200	50	0	575	610	500	20	1000	30	0	150	7	6	400	2000	0	0	0	0	0	0	0	0	0	0	
290	1	"冷血变异者"	78	15000	0	270	320	210	0	430	140	3	0	1	5	400	1400	10	2	200	46	3	0	26	26	26	26	
291	1	"熔岩巨魔"	102	55000	0	560	600	550	0	870	310	3	0	1	7	500	1600	10	2	150	166	4	0	29	29	29	29	
292	1	"嗜血蜂后"	92	34500	0	489	540	360	0	620	240	3	3	5	5	500	2000	10	2	180	46	3	0	28	28	28	28	
293	1	"毒巨魔"	84	25000	0	375	425	275	0	530	190	3	17	4	6	500	2000	10	2	180	100	3	0	27	27	27	27	
294	1	"巨斧战士"	75	11500	0	255	290	195	0	385	125	3	0	1	5	400	1400	10	2	200	46	3	0	25	25	25	25	
295	1	"炼狱魔王"	128	3000000	0	1500	2000	1000	0	1500	800	3	150	6	8	650	1600	43200	2	100	100	4	0	100	254	100	100	
300	1	"英雄铁脊怪"	82	20000	0	500	560	380	0	415	170	20	0	1	10	800	1600	10	2	150	10	3	0	16	16	16	16	
301	1	"英雄恶灵王"	102	69000	0	978	1080	720	0	670	290	20	0	1	10	800	1600	10	2	150	10	3	0	26	26	28	26	
302	1	"英雄巨斧战士"	85	23000	0	510	580	390	0	435	175	20	0	1	10	800	1600	10	2	150	10	3	0	50	50	50	50	
303	1	"英雄毒巨魔"	94	50000	0	750	850	550	0	580	240	20	17	5	10	1000	2500	10	2	150	10	3	0	54	54	54	54	
304	1	"紫灵法师"	94	38500	0	408	442	357	0	637	230	4	0	3	7	450	1700	10	2	160	46	3	0	22	22	22	22	
305	1	"水晶高轮"	84	25000	0	288	322	277	0	507	170	4	0	2	7	450	1500	10	2	180	46	3	0	21	21	21	21	
306	1	"精灵人马战士"	78	14000	0	260	294	222	0	402	144	4	0	1	5	450	1400	10	2	180	46	3	0	20	20	20	20	
307	1	"钢爪巨兽"	74	11000	0	258	282	197	0	390	127	4	0	1	5	450	1400	10	2	180	46	3	0	19	19	19	19	
308	1	"树精卡特"	72	10000	0	248	272	187	0	362	120	4	0	1	5	450	1400	10	2	180	46	3	0	18	18	18	18	
309	1	"祖玛巨魔"	98	50000	0	550	600	520	0	850	300	6	0	5	10	600	2000	150	2	150	46	4	0	50	50	50	50	
310	1	"刺锤侦察兵"	97	45000	0	530	560	420	0	670	250	6	0	1	5	600	1600	10	2	180	28	3	0	15	15	15	15	
311	1	"长矛侦察兵"	97	45000	0	530	560	420	0	670	250	6	0	3	6	600	1600	10	2	180	28	3	0	17	17	17	17	
312	1	"魔弓侦察兵"	97	45000	0	530	560	420	0	670	250	6	0	6	7	700	1700	10	2	180	28	3	0	19	19	19	19	
313	1	"暗黑血狼人"	118	110000	0	830	850	680	0	950	355	6	0	1	7	600	1600	10	2	180	28	3	0	21	21	21	21	
314	1	"英雄刺锤侦察兵"	123	120000	0	890	910	740	0	980	370	6	0	2	7	700	1700	10	2	150	28	3	0	23	23	23	23	
315	1	"英雄暗黑血狼人"	127	123000	0	964	1015	800	0	1027	397	6	0	2	7	700	1700	10	2	150	28	3	0	25	25	25	25	
316	1	"暗黑防御者"	132	140000	0	1075	1140	885	0	1100	440	6	0	3	7	700	1700	10	2	130	28	3	0	27	27	27	27	
317	1	"暗黑扫荡者"	134	164000	0	1200	1300	982	0	1173	500	6	0	7	7	700	1700	10	2	130	28	3	0	29	29	29	29	
331	1	"阿卡斯"	111	82000	0	712	752	584	0	850	315	3	17	1	7	500	1500	10	2	150	0	3	0	23	23	23	23	
332	1	"武士"	114	88000	0	751	791	615	0	880	330	3	17	2	5	500	1500	10	2	150	0	3	0	24	24	24	24	
333	1	"龙虾守卫"	117	97300	0	805	845	660	0	920	345	3	17	6	7	500	1500	10	2	150	0	3	0	25	25	25	25	
334	1	"死亡天使"	121	110000	0	870	915	720	0	960	370	3	17	6	7	500	1500	10	2	130	0	3	0	26	26	26	26	
335	1	"暗黑巫师"	125	125000	0	951	996	783	0	1015	405	3	17	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	
336	1	"狂武士"	130	145000	0	1040	1085	865	0	1080	440	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28	
337	1	"暗黑傀儡"	135	170000	0	1168	1213	992	0	1190	485	3	17	6	7	500	1600	10	2	130	0	4	0	29	29	29	29	
338	1	"昆顿"	140	140000	0	1070	1105	892	0	1200	450	3	150	10	7	800	1700	10800	2	100	0	4	0	60	60	60	60	
340	1	"暗黑指挥官"	135	1500000	0	800	900	900	0	1500	370	6	0	6	10	700	1700	10	2	150	28	3	0	23	23	23	23	
341	1	"暗黑扫荡者"	134	100000	0	600	700	500	0	1500	397	6	0	4	7	700	1700	10	2	150	28	3	0	25	25	25	25	
344	1	"暗黑防御者"	134	90000	0	600	700	500	0	1500	370	6	0	7	7	700	1700	10	2	150	28	3	0	23	23	23	23	
345	1	"暗黑咒术师"	134	95000	0	600	700	500	0	1500	397	6	0	6	7	700	1700	10	2	150	28	3	0	25	25	25	25	
348	1	"巨弩发射器"	133	450000	0	800	1000	840	0	1500	370	6	0	6	7	700	1700	10	2	150	28	3	0	23	23	23	23	
349	1	"巴卡斯司令官"	135	500000	0	1000	1500	800	0	2000	370	6	0	6	7	700	1700	10	2	150	14	3	0	23	23	23	23	
350	1	"疯魔"	100	44370	0	555	590	443	0	728	255	3	0	2	7	500	1550	10	2	135	33	4	0	25	25	25	25	
351	1	"裂角狼"	80	16000	0	310	340	230	0	460	163	3	0	2	7	500	1500	10	2	155	33	3	0	20	20	20	20	
352	1	"金甲兽"	82	18000	0	335	365	250	0	490	168	3	0	2	5	500	1500	10	2	155	33	3	0	21	21	21	21	
353	1	"半兽人"	85	22000	0	365	395	280	0	540	177	3	0	2	7	500	1500	10	2	155	33	3	0	22	22	22	22	
354	1	"刀刃猎手"	88	32000	0	408	443	315	0	587	195	3	0	1	7	500	1500	10	2	135	33	3	0	23	23	23	23	
355	1	"寒冰刺客"	93	38500	0	470	505	370	0	645	220	3	0	4	5	500	1500	10	2	135	33	3	0	24	24	24	24	
356	1	"狂巨人"	98	43000	0	546	581	430	0	715	250	3	0	2	7	500	1500	10	2	135	33	3	0	25	25	25	25	
357	1	"屠杀者"	105	48500	0	640	675	515	0	810	290	3	0	2	7	500	1600	10	2	135	33	4	0	26	26	26	26	
358	1	"假面巫"	118	68000	0	1168	1213	615	0	1190	485	3	0	5	7	500	1600	10	2	130	33	4	0	29	29	29	29	
359	1	"毒步妖"	117	87500	0	830	1085	865	0	1080	440	3	0	4	7	500	1500	10	2	130	33	3	0	28	28	28	28	
360	1	"恐惧天使"	119	94000	0	946	996	783	0	1015	905	3	0	2	5	500	1500	10	2	130	33	3	0	27	27	27	27	
361	1	"咒怨魔王"	135	1500000	0	1225	1468	1000	0	2000	420	6	0	2	7	700	1700	10	2	150	46	3	0	150	255	150	150	
362	1	"玛雅副手"	135	400000	0	732	932	315	0	2000	1445	6	0	3	7	700	1700	10	2	150	46	3	0	100	100	100	100	
363	1	"玛雅副手"	135	350000	0	732	932	800	0	2000	550	6	0	3	7	700	1700	10	2	150	46	3	0	100	100	100	100	
364	1	"玛雅生命体"	111	300	0	712	752	584	0	850	315	3	0	1	7	500	1500	10	2	150	0	3	0	100	100	100	100	
365	1	"祝福囊"	100	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	
367	1	"传送台"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
368	1	"艾尔菲丝"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
369	1	"奥斯本"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
370	1	"杰瑞敦"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
371	1	"雷奥导师"	90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	
372	1	"艾利特骷髅勇士"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
373	1	"黎坷罚畔"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
374	1	"魂鸥"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
375	1	"玛雅使者"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
376	1	"物资管理员"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
377	1	"物资管理员"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	
378	1	"GameMaster"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
379	1	"爆竹商人罗嗒莎"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
380	1	"石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
381	1	"奇迹联军队长"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
382	1	"幻影教团长老"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383	1	"奇迹联军圣物保管盒"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
384	1	"幻影教团圣物保管盒"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
385	1	"弥拉丘"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386	1	"幻影教亡灵"	65	7150	0	195	245	150	0	340	98	4	3	4	4	800	1600	0	2	200	400	3	0	4	4	4	4	
387	1	"幻影教亡灵"	65	7150	0	215	265	170	0	380	110	4	7	4	4	800	1600	0	2	200	400	3	0	4	4	4	4	
388	1	"幻影教亡灵"	67	7370	0	235	285	190	0	440	130	5	0	1	6	1600	2000	0	2	200	300	3	0	4	4	4	4	
389	1	"幻影教亡灵"	70	8680	0	280	330	210	0	500	150	4	3	4	4	800	1600	0	2	180	300	3	0	4	4	4	4	
390	1	"幻影教亡灵"	70	8680	0	300	350	230	0	560	170	4	7	4	4	800	1600	0	2	180	200	3	0	4	4	4	4	
391	1	"幻影教亡灵"	72	8928	0	320	370	250	0	640	200	5	0	1	6	1600	2000	0	2	180	100	4	0	7	7	7	7	
392	1	"幻影教亡灵"	75	15000	0	375	395	280	0	460	150	4	3	4	4	800	1600	0	2	150	400	3	0	6	6	6	6	
393	1	"幻影教亡灵"	75	15000	0	395	415	300	0	520	160	4	7	4	4	800	1600	0	2	150	400	3	0	6	6	6	6	
394	1	"幻影教亡灵"	77	15400	0	415	435	320	0	580	195	5	0	1	6	1600	2000	0	2	150	300	3	0	6	6	6	6	
395	1	"幻影教亡灵"	80	19200	0	480	500	360	0	660	230	4	3	4	4	800	1600	0	2	150	300	3	0	6	6	6	6	
396	1	"幻影教亡灵"	80	19200	0	500	520	380	0	720	260	4	7	4	4	800	1600	0	2	150	200	3	0	6	6	6	6	
397	1	"幻影教亡灵"	82	19680	0	520	540	400	0	840	280	5	0	1	6	1600	2000	0	2	150	100	4	0	9	9	9	9	
398	1	"幻影教亡灵"	85	25500	0	595	615	450	0	760	275	4	3	4	4	800	1600	0	2	130	0	3	0	26	26	26	26	
399	1	"幻影教亡灵"	85	25500	0	615	635	470	0	820	303	4	7	4	4	800	1600	0	2	130	0	3	0	27	27	27	27	
400	1	"幻影教亡灵"	87	26100	0	635	655	490	0	900	335	5	0	1	6	1600	2000	0	2	130	0	3	0	28	28	28	28	
401	1	"幻影教亡灵"	112	36000	0	720	740	550	0	1015	405	4	3	4	4	800	1600	0	2	130	0	3	0	27	27	27	27	
402	1	"幻影教亡灵"	112	36000	0	740	760	570	0	1080	440	4	7	4	4	800	1600	0	2	130	0	3	0	28	28	28	28	
403	1	"幻影教亡灵"	114	36800	0	760	780	590	0	1190	485	5	0	1	6	1600	2000	0	2	130	0	4	0	29	29	29	29	
404	1	"奇迹联军"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
405	1	"幻影教团"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
406	1	"弟子黛彬"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
407	1	"暗黑血狼人扩雷"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
408	1	"休息处守卫"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
409	1	"暗黑防御者(训练兵)"	117	75000	0	550	650	480	0	1200	370	6	0	4	7	500	1500	10	2	150	46	3	0	23	23	23	23	
410	1	"暗黑咒术师(训练兵)"	118	85000	0	580	680	490	0	1200	390	6	0	4	7	500	1500	10	2	150	46	3	0	25	25	25	25	
411	1	"暗黑扫荡者(训练兵)"	119	90000	0	600	700	500	0	1200	390	6	0	2	7	500	1500	10	2	150	46	3	0	25	25	25	25	
412	1	"暗黑指挥官(训练兵)"	128	1500000	0	800	900	900	0	1500	400	6	0	6	10	700	1700	10800	2	150	46	3	0	23	254	23	23	
413	1	"月兔"	149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	
414	1	"艾伦导师"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
415	1	"塞尔维亚"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
416	1	"雷亚"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
417	1	"摩尔塞"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
418	1	"怪异的兔子"	4	60	0	10	13	3	0	18	3	3	0	1	4	400	2000	10	2	120	20	6	0	0	0	0	0	
419	1	"疯狂的兔子"	19	520	0	68	72	22	0	93	22	3	0	1	4	400	1400	10	2	160	24	6	0	0	0	0	0	
420	1	"狼人"	24	720	0	85	90	30	0	120	30	3	0	1	5	400	1800	10	2	170	28	6	0	0	0	0	0	
421	1	"污染之蝶"	13	230	0	37	42	13	0	58	13	3	0	1	4	400	1600	10	2	140	24	6	0	0	0	0	0	
422	1	"诅咒巫师"	30	900	0	105	110	33	0	150	36	3	2	4	7	400	2000	10	2	180	28	6	0	0	2	0	0	
423	1	"图腾树人"	36	1200	0	120	125	50	0	180	43	3	0	1	6	400	1400	10	2	180	46	6	0	0	0	0	0	
424	1	"灰熊"	43	2400	0	130	140	65	0	215	52	2	17	2	6	400	1600	8	2	185	46	3	0	0	3	0	0	
425	1	"残暴的灰熊"	48	3000	0	150	155	80	0	240	70	3	0	1	5	400	1400	10	2	200	46	3	0	3	3	3	5	
426	1	"赤色要塞13"	111	20000	0	300	345	245	0	480	190	50	0	1	7	400	2000	10	2	300	400	3	0	7	7	7	7	
427	1	"赤色要塞14"	114	23000	0	330	380	280	0	520	200	50	17	6	7	400	1600	10	2	300	400	3	0	7	7	7	7	
428	1	"半兽人队长"	105	29000	0	475	510	440	0	570	250	3	0	1	3	400	2000	10	2	300	400	3	0	8	8	8	8	
429	1	"半兽人弓箭手"	106	32000	0	510	555	480	0	640	260	3	0	5	7	400	1600	10	2	300	400	3	0	8	8	8	8	
430	1	"黑骷髅战士"	110	37000	0	600	650	500	0	710	300	3	0	1	3	400	2000	10	2	250	300	3	0	8	8	8	8	
431	1	"巨灵欧古"	112	45000	0	645	690	540	0	780	310	3	17	5	7	400	1600	10	2	250	300	3	0	8	8	8	8	
432	1	"赤骷髅骑士"	119	55000	0	780	820	600	0	850	360	3	0	1	3	400	2000	10	2	200	200	3	0	8	8	8	8	
433	1	"骷髅法师"	125	65000	0	830	865	680	0	920	370	4	150	4	6	400	1800	10	2	150	100	4	0	11	11	11	11	
434	1	"狂巨人"	105	30000	0	475	510	360	0	715	270	3	0	2	7	500	1500	10	2	135	0	3	0	25	25	25	25	
435	1	"疯魔"	106	33000	0	500	540	410	0	750	280	3	0	2	7	800	1700	10	2	110	0	3	0	50	50	50	50	
436	1	"暗黑防御者(训练兵)"	117	37000	0	560	600	460	0	800	320	6	0	4	7	500	1500	10	2	150	28	3	0	23	23	23	23	
437	1	"暗黑扫荡者(训练兵)"	119	40000	0	610	650	510	0	835	330	6	0	2	7	500	1500	10	2	150	28	3	0	25	25	25	25	
438	1	"假面巫"	121	50000	0	640	680	560	0	935	370	3	0	5	7	500	1600	10	2	130	0	3	0	29	29	29	29	
439	1	"恐惧天使"	123	55000	0	700	740	610	0	1015	380	3	0	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	
440	1	"暗黑指挥官"	135	75000	0	850	900	690	0	1300	430	6	0	6	10	700	1700	10	2	150	28	4	0	23	23	23	23	
441	1	"树妖"	95	37000	0	475	510	370	0	700	220	4	0	1	7	600	1500	8	2	140	33	3	0	0	20	0	0	
442	1	"毒树妖"	96	39500	0	485	505	375	0	730	225	4	0	1	7	600	1500	8	2	140	33	3	0	0	30	0	0	
443	1	"残忍的树妖"	102	58000	0	590	625	470	0	880	275	4	17	4	7	600	1500	8	2	135	33	3	0	0	40	0	0	
444	1	"暗影爪牙"	98	48500	0	540	575	430	0	830	240	4	0	1	5	700	1700	8	2	135	33	3	0	20	20	0	0	
445	1	"暗影骑士"	100	52000	0	570	600	455	0	860	255	4	7	1	5	700	1700	8	2	135	33	3	0	30	30	0	0	
446	1	"暗影武士"	104	62000	0	600	645	500	0	950	290	4	0	1	5	700	1700	8	2	130	33	3	0	40	40	0	0	
447	1	"闪电巨人"	97	42000	0	520	555	395	0	750	235	4	0	2	5	500	2000	8	2	140	33	3	0	0	0	20	0	
448	1	"幽灵巨人"	106	68000	0	635	665	535	0	980	295	4	1	2	5	500	2000	8	2	130	33	3	0	0	30	0	0	
449	1	"火焰巨人"	107	70000	0	670	725	530	0	1000	303	4	0	2	5	500	2000	8	2	130	33	3	0	0	0	0	40	
450	1	"樱花精灵"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
451	1	"樱花树"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
452	1	"荧之石管理员"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	1	"荧之石研究员"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
454	1	"冰之魔犬"	102	68000	0	1310	1965	615	0	1190	800	3	7	6	7	500	1500	10	2	140	33	3	0	150	30	30	30	
455	1	"冰之魔象"	112	77000	0	1441	2017	585	0	1350	840	3	0	3	6	500	1500	10	2	140	33	3	0	150	30	30	30	
